Year,ESBL,ESBL,CRE,CRE,Consumption cephalosporins,Consumption cephalosporins,Consumption carbapenems,Consumption carbapenems,
,"Number of isolates, ESBL",Prevalence of ESBL,"Number of isolates, CRE",Prevalence of CRE,Community,Hospital,Community,Hospital,
2006,0,0,0,0,0.003,0.019,0.0003,0.0341,
2007,430,17,44,0,0.004,0.024,0.0006,0.0428,
2008,492,54,93,0,0.005,0.029,0.0002,0.0504,
2009,620,65,523,1,0.006,0.028,0.0003,0.0517,
2010,623,73,504,0,0.005,0.023,0.0004,0.056,
2011,559,61,491,0,0.005,0.023,0.0019,0.0599,
2012,637,78,589,0,0.006,0.021,0.0003,0.0629,
2013,621,75,680,2,0.004,0.023,0.0002,0.0867,
2014,529,68,645,2,0.004,0.021,0.0003,0.0849,
2015,925,82,830,3,0.004,0.022,0.0005,0.0835,
,929,83,846,2,,,,,
,,,,,,,,,
,,,,,,,,,
Hospital size,327,,,,,,,,
Hospital stay,4.8,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,2006,0.003,0,0.003,2006,0.019,0,0.019
,,2007,0.004,0,0.004,2007,0.024,0,0.024
,,2008,0.005,0,0.005,2008,0.029,0,0.029
,,2009,0.006,0,0.006,2009,0.028,0,0.028
,,2010,0.005,0,0.005,2010,0.023,0,0.023
,,2011,0.005,0,0.005,2011,0.023,0,0.023
,,2012,0.006,0,0.006,2012,0.021,0,0.021
,,2013,0.004,0,0.004,2013,0.023,0,0.023
,,2014,0.004,0,0.004,2014,0.021,0,0.021
,,2015,0.004,0,0.004,2015,0.022,0,0.022
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,2006,0.0003,,,2006,0.0341,,
,,2007,0.0006,,,2007,0.0428,,
,,2008,0.0002,,,2008,0.0504,,
,,2009,0.0003,,,2009,0.0517,,
,,2010,0.0004,,,2010,0.056,,
,,2011,0.0019,,,2011,0.0599,,
,,2012,0.0003,,,2012,0.0629,,
,,2013,0.0002,,,2013,0.0867,,
,,2014,0.0003,,,2014,0.0849,,
,,2015,0.0005,,,2015,0.0835,,
