Year,ESBL,ESBL,CRE,CRE,Consumption cephalosporins,Consumption cephalosporins,Consumption carbapenems,Consumption carbapenems
,"Number of isolates, ESBL",Prevalence of ESBL,"Number of isolates, CRE",Prevalence of CRE,Community,Hospital,Community,Hospital
2006,774,479,773,241,0.16416,0.13984,0.0216,0.0684
2007,841,512,837,312,0.298566,0.254334,0.02424,0.07676
2008,972,615,966,444,0.255096,0.217304,0.02928,0.09272
2009,1080,717,1074,483,0.2916,0.139,0.023,0.124
2010,1634,1153,1627,839,0.135864,0.115736,0.03936,0.12464
2011,1686,1284,1687,1004,0.1042,0.1217,0.028,0.13
2012,1665,1287,1636,1158,0.0838,0.1211,0.029,0.133
2013,1459,1047,1460,911,0.1028,0.1193,0.039,0.135
2014,1208,854,1209,730,0.1342,0.0935,0.052,0.143
2015,1092,795,1088,682,0.1178,0.118,0.076,0.137
,1185,840,1185,743,,,,
,,,,,,,,
,,,,,,,,
Hospital size,454,,,,,,,
Hospital stay,6.8,,,,,,,
