Year,ESBL,ESBL,CRE,CRE,Consumption cephalosporins,Consumption cephalosporins,Consumption carbapenems,Consumption carbapenems
,"Number of isolates, ESBL",Prevalence of ESBL,"Number of isolates, CRE",Prevalence of CRE,Community,Hospital,Community,Hospital
2006,193,8,161,1,0.0021,0.112,0.0012,0.0334
2007,263,8,221,2,0.0026,0.116,0.0009,0.0374
2008,320,12,274,0,0.003,0.119,0.0013,0.0396
2009,349,14,297,2,0.0042,0.129,0.0021,0.0415
2010,396,20,352,2,0.0048,0.132,0.0015,0.0436
2011,479,13,448,0,0.0041,0.137,0.0017,0.0436
2012,421,16,443,1,0.005,0.139,0.0014,0.0446
2013,621,37,623,3,0.007,0.132,0.0019,0.0459
2014,645,32,645,1,0.0061,0.126,0.0014,0.0473
2015,746,54,746,1,0.0061,0.124,0.0017,0.0386
,701,50,700,1,,,,
,,,,,,,,
,,,,,,,,
Hospital size,436,,,,,,,
Hospital stay,6.8,,,,,,,
